no,npsn,nama_sekolah,nilai_total,provinsi,kab_kota,jenis
680,20177960,MAN 9 JAKARTA,"524,168",Prov. D.K.I. Jakarta,Kota Jakarta Timur,MA
681,20303231,SMAN 1 BOBOTSARI,"524,154",Prov. Jawa Tengah,Kab. Purbalingga,SMA
682,20541242,SMAN 1 SUMBERREJO,"524,112",Prov. Jawa Timur,Kab. Bojonegoro,SMA
482,20515450,SMAN 1 BOYOLANGU,"533,275",Prov. Jawa Timur,Kab. Tulungagung,SMA
483,20515431,SMAN 1 KAUMAN,"533,196",Prov. Jawa Timur,Kab. Tulungagung,SMA
381,20320387,SMA NEGERI 1 AMBARAWA,"539,939",Prov. Jawa Tengah,Kab. Semarang,SMA
382,69829549,SMA SYUBBANUL WATHON,"539,730",Prov. Jawa Tengah,Kab. Magelang,SMA
973,20606856,SMAS YUPPENTEK 1,"513,861",Prov. Banten,Kota Tangerang,SMA
974,20503375,SMK NEGERI 1 JOMBANG,"513,857",Prov. Jawa Timur,Kab. Jombang,SMK
975,20606851,SMAN 11 TANGERANG,"513,824",Prov. Banten,Kota Tangerang,SMA
877,20218379,SMAN 2 TAMBUN SELATAN,"516,838",Prov. Jawa Barat,Kab. Bekasi,SMA
878,20623136,SMAS ISLAM TERPADU ALIA TANGERANG,"516,825",Prov. Banten,Kab. Tangerang,SMA
879,20319280,SMAN 1 DEMAK,"516,781",Prov. Jawa Tengah,Kab. Demak,SMA
579,20402116,SMAN 1 SEMIN,"528,415",Prov. D.I. Yogyakarta,Kab. Gunung Kidul,SMA
580,69982590,SMA AL WILDAN ISLAMIC SCHOOL,"528,414",Prov. Banten,Kab. Tangerang,SMA
581,20328911,SMA NEGERI 12,"528,396",Prov. Jawa Tengah,Kota Semarang,SMA
779,20328910,SMA NEGERI 13,"520,375",Prov. Jawa Tengah,Kota Semarang,SMA
780,69972822,SMA IT ADZKIA,"520,367",Prov. Jawa Barat,Kab. Sukabumi,SMA
781,30401058,SMA Negeri 3 Samarinda,"520,322",Prov. Kalimantan Timur,Kota Samarinda,SMA
278,20533640,SMAN 8,"549,545",Prov. Jawa Timur,Kota Malang,SMA
279,20534389,SMAN 1 KEDIRI,"549,496",Prov. Jawa Timur,Kota Kediri,SMA
280,20102562,SMAN 97 JAKARTA,"549,436",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
183,20306807,SMA NEGERI 1 WONOSOBO,"562,211",Prov. Jawa Tengah,Kab. Wonosobo,SMA
184,20328896,SMA NEGERI 02,"562,189",Prov. Jawa Tengah,Kota Semarang,SMA
76,69760753,SMAS IT IBNU ABBAS,"584,656",Prov. Jawa Tengah,Kab. Klaten,SMA
77,69873999,SMA KRISTEN PENABUR KOTA WISATA,"584,582",Prov. Jawa Barat,Kab. Bogor,SMA
683,30304598,SMAN 2 BANJARBARU,"524,030",Prov. Kalimantan Selatan,Kota Banjarbaru,SMA
684,20606289,SMAN 1 CILEGON,"524,009",Prov. Banten,Kota Cilegon,SMA
685,40311951,SMAN 17 MAKASSAR,"523,966",Prov. Sulawesi Selatan,Kota Makassar,SMA
484,20584790,MAN 2 TULUNGAGUNG,"533,163",Prov. Jawa Timur,Kab. Tulungagung,MA
485,20580044,MAN 1 KOTA KEDIRI,"533,141",Prov. Jawa Timur,Kota Kediri,MA
486,69880982,SMA BINA INSAN MANDIRI,"533,051",Prov. Jawa Timur,Kab. Nganjuk,SMA
383,20328879,SMA NEGERI 11,"539,726",Prov. Jawa Tengah,Kota Semarang,SMA
384,20238517,SMAN 5 BOGOR,"539,703",Prov. Jawa Barat,Kota Bogor,SMA
385,20403227,SMAS BOPKRI 1,"539,669",Prov. D.I. Yogyakarta,Kota Yogyakarta,SMA
976,20232396,SMAS PGRI CIBINONG,"513,811",Prov. Jawa Barat,Kab. Bogor,SMA
977,20503407,SMA NEGERI NGORO,"513,753",Prov. Jawa Timur,Kab. Jombang,SMA
978,20536297,SMAN 2 PROBOLINGGO,"513,634",Prov. Jawa Timur,Kota Probolinggo,SMA
880,20312189,SMAN 2 KARANGANYAR,"516,761",Prov. Jawa Tengah,Kab. Karanganyar,SMA
881,20325258,SMKN 1 SLAWI,"516,742",Prov. Jawa Tengah,Kab. Tegal,SMK
882,20603346,SMAS ISLAMIC VILLAGE,"516,726",Prov. Banten,Kab. Tangerang,SMA
582,20327979,SMAS MTA SURAKARTA,"528,379",Prov. Jawa Tengah,Kota Surakarta,SMA
583,20327608,SMKN 1 MAGELANG,"528,348",Prov. Jawa Tengah,Kota Magelang,SMK
584,10609706,SMA XAVERIUS 03 PALEMBANG,"528,328",Prov. Sumatera Selatan,Kota Palembang,SMA
782,20102587,SMKN 20 JAKARTA,"520,215",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMK
783,69872144,SMAN 19 BATAM,"520,127",Prov. Kepulauan Riau,Kota Batam,SMA
784,20100779,SMAN 75 JAKARTA,"520,094",Prov. D.K.I. Jakarta,Kota Jakarta Utara,SMA
281,20100224,SMAN 30 JAKARTA,"549,272",Prov. D.K.I. Jakarta,Kota Jakarta Pusat,SMA
282,69964214,SMA NEGERI TARUNA NALA JAWA TIMUR,"549,101",Prov. Jawa Timur,Kota Malang,SMA
283,20309689,SMAN 2 KLATEN,"549,003",Prov. Jawa Tengah,Kab. Klaten,SMA
185,20107277,SMAS AL IZHAR JAKARTA,"561,953",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
186,69756117,SMAS AL - AZHAR MANDIRI PALU,"561,883",Prov. Sulawesi Tengah,Kota Palu,SMA
78,69949652,SMA Muhammadiyah Program Khusus Kottabarat Surakarta,"584,555",Prov. Jawa Tengah,Kota Surakarta,SMA
79,20258396,SMAS IT AS-SYIFA BOARDING SCHOOL,"584,418",Prov. Jawa Barat,Kab. Subang,SMA
686,20532243,SMAN 10 SURABAYA,"523,962",Prov. Jawa Timur,Kota Surabaya,SMA
687,20223043,SMAN 6 BEKASI,"523,953",Prov. Jawa Barat,Kota Bekasi,SMA
487,10403985,SMA NEGERI 1 PEKANBARU,"532,767",Prov. Riau,Kota Pekanbaru,SMA
488,20268809,SMAS IT NURURRAHMAN,"532,756",Prov. Jawa Barat,Kota Depok,SMA
386,20532217,SMAN 17 SURABAYA,"539,665",Prov. Jawa Timur,Kota Surabaya,SMA
387,20514347,SMAN 1 SRENGAT,"539,545",Prov. Jawa Timur,Kab. Blitar,SMA
388,60724851,SMAS MUHAMMADIYAH BOARDING SCHOOL (MBS) SLEMAN,"539,441",Prov. D.I. Yogyakarta,Kab. Sleman,SMA
979,69760562,SMAN 18 BEKASI,"513,620",Prov. Jawa Barat,Kota Bekasi,SMA
980,20517766,SMKN 1 SINGOSARI,"513,597",Prov. Jawa Timur,Kab. Malang,SMK
883,20511958,SMAN 1 KANDAT,"516,704",Prov. Jawa Timur,Kab. Kediri,SMA
884,10303501,SMAN 4 PADANG,"516,704",Prov. Sumatera Barat,Kota Padang,SMA
885,20363035,MAN SALATIGA,"516,673",Prov. Jawa Tengah,Kota Salatiga,MA
585,20533610,SMAS LABORATORIUM UM,"528,260",Prov. Jawa Timur,Kota Malang,SMA
586,20177948,MAS PEMBANGUNAN UIN,"528,238",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,MA
785,20504480,SMAN 4 BOJONEGORO,"520,017",Prov. Jawa Timur,Kab. Bojonegoro,SMA
786,10303610,SMAN 2 PADANG PANJANG,"519,871",Prov. Sumatera Barat,Kota Padang Panjang,SMA
787,20607924,SMAN 15 TANGERANG,"519,838",Prov. Banten,Kota Tangerang,SMA
284,20223817,SMAN 3 KOTA DEPOK,"548,737",Prov. Jawa Barat,Kota Depok,SMA
285,20200686,SMAS DWI WARNA,"548,682",Prov. Jawa Barat,Kab. Bogor,SMA
286,10307799,SMAN 3 BATU SANGKAR,"548,671",Prov. Sumatera Barat,Kab. Tanah Datar,SMA
187,20102217,SMAN 29 JAKARTA,"561,658",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
188,20222365,SMAN 2 CIREBON,"561,649",Prov. Jawa Barat,Kota Cirebon,SMA
189,69989336,SMA BUDI CENDEKIA ISLAMIC SCHOOL,"561,491",Prov. Jawa Barat,Kota Depok,SMA
80,20219728,SMAS BPK 2 PENABUR,"584,268",Prov. Jawa Barat,Kota Bandung,SMA
81,20606507,SMAS UPH COLLEGE,"584,074",Prov. Banten,Kab. Tangerang,SMA
82,10303611,SMAN 1 PADANG PANJANG,"583,940",Prov. Sumatera Barat,Kota Padang Panjang,SMA
688,20103312,SMAN 51 JAKARTA,"523,942",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
689,20100219,SMAN 24 JAKARTA,"523,922",Prov. D.K.I. Jakarta,Kota Jakarta Pusat,SMA
489,20361201,SMAS INSAN CENDIKIA AL-MUJTABA,"532,745",Prov. Jawa Tengah,Kab. Sukoharjo,SMA
490,10310795,SMAN 3 PAINAN,"532,667",Prov. Sumatera Barat,Kab. Pesisir Selatan,SMA
389,50103124,SMAN 4 DENPASAR,"539,415",Prov. Bali,Kota Denpasar,SMA
390,30401067,SMA Negeri 10 Samarinda,"539,316",Prov. Kalimantan Timur,Kota Samarinda,SMA
981,20363028,MAN 1 KOTA PEKALONGAN,"513,596",Prov. Jawa Tengah,Kota Pekalongan,MA
982,20232371,SMAN 1 TAJURHALANG,"513,534",Prov. Jawa Barat,Kab. Bogor,SMA
886,20309688,SMAN 1 WONOSARI,"516,670",Prov. Jawa Tengah,Kab. Klaten,SMA
887,20224109,SMA NEGERI 4 CIMAHI,"516,667",Prov. Jawa Barat,Kota Cimahi,SMA
587,20229166,SMAN 4 KOTA DEPOK,"528,221",Prov. Jawa Barat,Kota Depok,SMA
588,20317483,SMAN 1 BAE KUDUS,"528,121",Prov. Jawa Tengah,Kab. Kudus,SMA
788,20177956,MAN 8 JAKARTA,"519,837",Prov. D.K.I. Jakarta,Kota Jakarta Timur,MA
789,20534383,SMAN 7 KEDIRI,"519,805",Prov. Jawa Timur,Kota Kediri,SMA
287,69976449,MAN INSAN CENDEKIA SAMBAS,"548,391",Prov. Kalimantan Barat,Kab. Sambas,MA
288,20314885,SMAN 1 BLORA,"548,159",Prov. Jawa Tengah,Kab. Blora,SMA
190,69975824,MAN INSAN CENDEKIA KOTA KENDARI,"561,315",Prov. Sulawesi Tenggara,Kota Kendari,MA
191,20403179,SMAN 4 YOGYAKARTA,"561,313",Prov. D.I. Yogyakarta,Kota Yogyakarta,SMA
83,20307644,SMAS PANGUDI LUHUR VAN LITH,"583,823",Prov. Jawa Tengah,Kab. Magelang,SMA
84,20101623,SMAN 19 JAKARTA,"583,634",Prov. D.K.I. Jakarta,Kota Jakarta Barat,SMA
85,20327563,SMAN 1 MAGELANG,"583,608",Prov. Jawa Tengah,Kota Magelang,SMA
690,50103170,SMAS SARASWATI,"523,910",Prov. Bali,Kota Denpasar,SMA
691,20554539,SMAS BRAWIJAYA SMART SCHOOL,"523,839",Prov. Jawa Timur,Kota Malang,SMA
692,10502884,SMAN TITIAN TERAS,"523,765",Prov. Jambi,Kab. Muaro Jambi,SMA
491,30401490,SMAN 2 BALIKPAPAN UTARA,"532,654",Prov. Kalimantan Timur,Kota Balikpapan,SMA
492,20603372,SMAS PRAMITA CURUG,"532,641",Prov. Banten,Kab. Tangerang,SMA
391,69859740,SMA ISLAM SABILILLAH,"539,088",Prov. Jawa Timur,Kota Malang,SMA
392,20328898,SMA NEGERI 15,"539,080",Prov. Jawa Tengah,Kota Semarang,SMA
983,20103781,SMKN 51 JAKARTA,"513,375",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMK
984,20508492,SMAN 2 NGAWI,"513,344",Prov. Jawa Timur,Kab. Ngawi,SMA
985,20540064,SMAS MUHAMMADIYAH 2,"513,317",Prov. Jawa Timur,Kab. Sidoarjo,SMA
888,20400396,SMA PANGUDI LUHUR SEDAYU,"516,637",Prov. D.I. Yogyakarta,Kab. Bantul,SMA
889,20532233,SMAN 22 SURABAYA,"516,635",Prov. Jawa Timur,Kota Surabaya,SMA
589,20237987,SMAN 1 CIKARANG PUSAT,"528,091",Prov. Jawa Barat,Kab. Bekasi,SMA
590,20314884,SMAN 1 CEPU,"528,064",Prov. Jawa Tengah,Kab. Blora,SMA
790,20318339,SMA NEGERI 1 PECANGAAN,"519,776",Prov. Jawa Tengah,Kab. Jepara,SMA
791,20532118,SMAS TRI MURTI SURABAYA,"519,746",Prov. Jawa Timur,Kota Surabaya,SMA
289,20510150,SMAN 1 PONOROGO,"548,078",Prov. Jawa Timur,Kab. Ponorogo,SMA
290,20102565,SMAN 86 JAKARTA,"548,047",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
291,20220332,SMAN 3 BOGOR,"547,727",Prov. Jawa Barat,Kota Bogor,SMA
192,20246430,SMAS ISLAM DIAN DIDAKTIKA,"561,296",Prov. Jawa Barat,Kota Depok,SMA
193,10210836,SMAS SUTOMO 2,"561,219",Prov. Sumatera Utara,Kota Medan,SMA
86,20306202,SMAN 1 PURWOREJO,"583,325",Prov. Jawa Tengah,Kab. Purworejo,SMA
87,20100806,SMAN 13 JAKARTA,"583,285",Prov. D.K.I. Jakarta,Kota Jakarta Utara,SMA
88,20615025,SMAS PENABUR BINTARO,"582,565",Prov. Banten,Kota Tangerang Selatan,SMA
693,20322741,SMA NEGERI 1 SUBAH,"523,759",Prov. Jawa Tengah,Kab. Batang,SMA
694,20362828,MAN 2 CILACAP,"523,725",Prov. Jawa Tengah,Kab. Cilacap,MA
493,20219324,SMAN 9 BANDUNG,"532,629",Prov. Jawa Barat,Kota Bandung,SMA
494,30401786,SMAN 1 BONTANG,"532,486",Prov. Kalimantan Timur,Kota Bontang,SMA
495,20219790,SMAS LABORATORIUM - PERCONTOHAN UPI,"532,451",Prov. Jawa Barat,Kota Bandung,SMA
393,69762788,SMAN 3 TARUTUNG,"538,798",Prov. Sumatera Utara,Kab. Tapanuli Utara,SMA
394,20220322,SMAS BINA INSANI,"538,714",Prov. Jawa Barat,Kota Bogor,SMA
395,20400380,SMA NEGERI 2 BANGUNTAPAN,"538,682",Prov. D.I. Yogyakarta,Kab. Bantul,SMA
986,20221590,SMAS MARDI YUANA,"513,290",Prov. Jawa Barat,Kota Sukabumi,SMA
987,20223019,SMAN 10 BEKASI,"513,260",Prov. Jawa Barat,Kota Bekasi,SMA
890,30401059,SMA Negeri 2 Samarinda,"516,585",Prov. Kalimantan Timur,Kota Samarinda,SMA
891,10210853,SMAN 2 MEDAN,"516,512",Prov. Sumatera Utara,Kota Medan,SMA
591,20510147,SMAN 2 PONOROGO,"528,049",Prov. Jawa Timur,Kab. Ponorogo,SMA
592,20509318,SMAN 1 MAGETAN,"528,047",Prov. Jawa Timur,Kab. Magetan,SMA
593,10303905,SMAN 2 PAYAKUMBUH,"527,984",Prov. Sumatera Barat,Kota Payakumbuh,SMA
792,20538325,SMAN 1 TANJUNGANOM,"519,739",Prov. Jawa Timur,Kab. Nganjuk,SMA
793,30403011,SMAS SF Assisi Samarinda,"519,701",Prov. Kalimantan Timur,Kota Samarinda,SMA
794,11000434,SMAN 2 TANJUNGPINANG,"519,644",Prov. Kepulauan Riau,Kota Tanjungpinang,SMA
292,10210873,SMAN 1 MEDAN,"547,702",Prov. Sumatera Utara,Kota Medan,SMA
194,20504500,SMAN 1 BOJONEGORO,"560,936",Prov. Jawa Timur,Kab. Bojonegoro,SMA
195,20520820,SMAN 2 LUMAJANG,"560,914",Prov. Jawa Timur,Kab. Lumajang,SMA
89,20277085,MAS ZAKARIA,"582,462",Prov. Jawa Barat,Kota Bandung,MA
90,20219266,SMAS ST ANGELA,"582,306",Prov. Jawa Barat,Kota Bandung,SMA
695,20330346,SMAS AL ISLAM 1 SURAKARTA,"523,688",Prov. Jawa Tengah,Kota Surakarta,SMA
696,20509317,SMAN 1 MAOSPATI,"523,516",Prov. Jawa Timur,Kab. Magetan,SMA
496,20532163,SMAS MUHAMMADIYAH 2,"532,362",Prov. Jawa Timur,Kota Surabaya,SMA
497,20363090,MAS NU BANAT KUDUS,"532,341",Prov. Jawa Tengah,Kab. Kudus,MA
498,20302169,SMAN 5 PURWOKERTO,"532,267",Prov. Jawa Tengah,Kab. Banyumas,SMA
396,20404171,SMAS IT ABU BAKAR,"538,667",Prov. D.I. Yogyakarta,Kota Yogyakarta,SMA
397,20532247,SMAN 4 SURABAYA,"538,592",Prov. Jawa Timur,Kota Surabaya,SMA
398,20102564,SMAN 87 JAKARTA,"538,477",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
988,20606848,SMAN 2 TANGERANG,"513,253",Prov. Banten,Kota Tangerang,SMA
989,50101706,SMAN 1 KUTA SELATAN,"513,244",Prov. Bali,Kab. Badung,SMA
990,30401066,SMA Negeri 1 Samarinda,"513,175",Prov. Kalimantan Timur,Kota Samarinda,SMA
892,20274909,SMAS ISTIQAMAH,"516,490",Prov. Jawa Barat,Kota Bandung,SMA
893,20310418,SMAN 1 TAWANGSARI,"516,460",Prov. Jawa Tengah,Kab. Sukoharjo,SMA
894,20231720,SMAN 14 BEKASI,"516,437",Prov. Jawa Barat,Kota Bekasi,SMA
594,20328866,SMA NEGERI 08,"527,919",Prov. Jawa Tengah,Kota Semarang,SMA
595,69980514,MAN INSAN CENDEKIA KOTA PALU,"527,910",Prov. Sulawesi Tengah,Kota Palu,MA
596,20219316,SMAN 7 BANDUNG,"527,907",Prov. Jawa Barat,Kota Bandung,SMA
795,20606847,SMAN 3 TANGERANG,"519,637",Prov. Banten,Kota Tangerang,SMA
796,20363180,MAN PURBALINGGA,"519,632",Prov. Jawa Tengah,Kab. Purbalingga,MA
293,20200681,SMAN 1 CILEUNGSI,"547,696",Prov. Jawa Barat,Kab. Bogor,SMA
294,20229161,SMAS MARDI YUANA PANCORAN MAS,"547,685",Prov. Jawa Barat,Kota Depok,SMA
196,20223020,SMAN 1 BEKASI,"560,694",Prov. Jawa Barat,Kota Bekasi,SMA
197,20223819,SMAN 1 KOTA DEPOK,"560,653",Prov. Jawa Barat,Kota Depok,SMA
198,10603865,SMA NEGERI 01 PALEMBANG,"560,455",Prov. Sumatera Selatan,Kota Palembang,SMA
91,69976494,MAN INSAN CENDEKIA TANAH LAUT,"581,705",Prov. Kalimantan Selatan,Kab. Tanah Laut,MA
92,20307641,SMAS TARUNA NUSANTARA,"581,661",Prov. Jawa Tengah,Kab. Magelang,SMA
93,20328447,SMAN 1 SALATIGA,"581,657",Prov. Jawa Tengah,Kota Salatiga,SMA
697,20501702,SMAN 2 SIDOARJO,"523,502",Prov. Jawa Timur,Kab. Sidoarjo,SMA
698,20223040,SMAN 9 BEKASI,"523,485",Prov. Jawa Barat,Kota Bekasi,SMA
699,50103126,SMAN 2 DENPASAR,"523,477",Prov. Bali,Kota Denpasar,SMA
499,20301902,SMKS TELEKOMUNIKASI SANDHY PUTRA PURWOKERTO,"532,109",Prov. Jawa Tengah,Kab. Banyumas,SMK
500,10702412,SMAN 5 BENGKULU,"531,998",Prov. Bengkulu,Kota Bengkulu,SMA
399,20257102,SMAS IT THORIQ BIN ZIYAD,"538,294",Prov. Jawa Barat,Kab. Bekasi,SMA
400,20328891,SMA NEGERI 07,"538,248",Prov. Jawa Tengah,Kota Semarang,SMA
991,20503411,SMA NEGERI BARENG,"513,157",Prov. Jawa Timur,Kab. Jombang,SMA
992,20314906,SMAN 2 CEPU,"513,125",Prov. Jawa Tengah,Kab. Blora,SMA
895,20312172,SMAN KEBAKKRAMAT,"516,354",Prov. Jawa Tengah,Kab. Karanganyar,SMA
896,69984672,SMAIT NURUL ILMI,"516,350",Prov. Jambi,Kota Jambi,SMA
597,20219782,SMA PGII 1,"527,898",Prov. Jawa Barat,Kota Bandung,SMA
598,20223045,SMAN 4 BEKASI,"527,853",Prov. Jawa Barat,Kota Bekasi,SMA
797,20339024,SMA NEGERI 3 PATI,"519,611",Prov. Jawa Tengah,Kab. Pati,SMA
798,20219145,SMKN 3 BANDUNG,"519,566",Prov. Jawa Barat,Kota Bandung,SMK
295,20328913,SMA SEDES SAPIENTIAE,"547,640",Prov. Jawa Tengah,Kota Semarang,SMA
296,20328449,SMAN 3 SALATIGA,"547,430",Prov. Jawa Tengah,Kota Salatiga,SMA
199,20525856,SMAN 1 GLAGAH,"560,196",Prov. Jawa Timur,Kab. Banyuwangi,SMA
200,20305010,SMAN 1 KEBUMEN,"560,010",Prov. Jawa Tengah,Kab. Kebumen,SMA
94,20219269,SMAS TARUNA BAKTI,"581,497",Prov. Jawa Barat,Kota Bandung,SMA
95,69978966,MAN INSAN CENDEKIA LOMBOK TIMUR,"581,076",Prov. Nusa Tenggara Barat,Kab. Lombok Timur,MA
700,20401193,SMKN 1 DEPOK,"523,425",Prov. D.I. Yogyakarta,Kab. Sleman,SMK
993,20221559,SMAN 1 SUKABUMI,"513,106",Prov. Jawa Barat,Kota Sukabumi,SMA
994,20542496,SMAN 1 DURENAN,"513,100",Prov. Jawa Timur,Kab. Trenggalek,SMA
897,20300729,SMA NEGERI 1 SIDAREJA,"516,307",Prov. Jawa Tengah,Kab. Cilacap,SMA
898,69851425,SMA NEGERI 10 DEPOK,"516,257",Prov. Jawa Barat,Kota Depok,SMA
899,20532261,SMAN 7 SURABAYA,"516,210",Prov. Jawa Timur,Kota Surabaya,SMA
599,20503415,SMA NEGERI 1 JOMBANG,"527,841",Prov. Jawa Timur,Kab. Jombang,SMA
600,20327566,SMAN 5 MAGELANG,"527,821",Prov. Jawa Tengah,Kota Magelang,SMA
799,20506254,SMA NEGERI 2 LAMONGAN,"519,530",Prov. Jawa Timur,Kab. Lamongan,SMA
800,20317493,SMAN 1 JEKULO KUDUS,"519,462",Prov. Jawa Tengah,Kab. Kudus,SMA
297,20223046,SMAN 3 BEKASI,"547,348",Prov. Jawa Barat,Kota Bekasi,SMA
298,20219254,SMAN 2 BANDUNG,"547,329",Prov. Jawa Barat,Kota Bandung,SMA
96,20103292,SMAN 103 JAKARTA,"580,890",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
97,20107304,SMAS ISLAM AL-AZHAR 1 JAKARTA,"580,574",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
995,20537286,SMKN 1 BOYOLANGU,"513,092",Prov. Jawa Timur,Kab. Tulungagung,SMK
996,10403902,SMK NEGERI 1 PEKANBARU,"513,079",Prov. Riau,Kota Pekanbaru,SMK
900,69918146,SMAN 4 CIBINONG,"516,172",Prov. Jawa Barat,Kab. Bogor,SMA
299,20400381,SMA NEGERI 2 BANTUL,"547,292",Prov. D.I. Yogyakarta,Kab. Bantul,SMA
300,20331978,SMAN 2 MAGELANG,"547,177",Prov. Jawa Tengah,Kota Magelang,SMA
98,10259371,SMAS METHODIST 3 MEDAN,"580,203",Prov. Sumatera Utara,Kota Medan,SMA
99,20238524,SMK-SMAK BOGOR,"580,148",Prov. Jawa Barat,Kota Bogor,SMK
997,20313849,SMAN 1 GUBUG,"513,075",Prov. Jawa Tengah,Kab. Grobogan,SMA
998,10901104,SMAN 1 PANGKAL PINANG,"513,048",Prov. Kepulauan Bangka Belitung,Kota Pangkalpinang,SMA
100,20102571,SMAN 66 JAKARTA,"580,146",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
999,20580755,MAN KOTA SURABAYA,"513,027",Prov. Jawa Timur,Kota Surabaya,MA
1000,20303985,SMAN 1 BAWANG,"513,023",Prov. Jawa Tengah,Kab. Banjarnegara,SMA
